league_code,season,team,wins,draws,losses,played
SC0,2023-2024,Livingston,5,10,23,38.0
SC0,2024-2025,Celtic,29,5,4,38.0
SC0,2024-2025,Rangers,22,9,7,38.0
SC0,2024-2025,Aberdeen,15,8,15,38.0
SC0,2024-2025,Dundee United,15,8,15,38.0
SC0,2024-2025,Hearts,15,7,16,38.0
SC0,2024-2025,Hibernian,15,13,10,38.0
SC0,2024-2025,Motherwell,14,7,17,38.0
SC0,2024-2025,St Mirren,14,8,16,38.0
SC0,2024-2025,Kilmarnock,12,8,18,38.0
SC0,2024-2025,Dundee,11,8,19,38.0
SC0,2024-2025,Ross County,9,10,19,38.0
SC0,2024-2025,St Johnstone,9,5,24,38.0
SC0,2025-2026,Hearts,9,3,0,12.0
SC0,2025-2026,Celtic,7,2,2,11.0
SC0,2025-2026,Falkirk,4,4,4,12.0
SC0,2025-2026,Hibernian,4,6,2,12.0
SC0,2025-2026,Rangers,4,6,1,11.0
SC0,2025-2026,Aberdeen,3,2,6,11.0
SC0,2025-2026,Dundee United,3,5,3,11.0
SC0,2025-2026,Motherwell,3,6,2,11.0
SC0,2025-2026,Dundee,2,3,7,12.0
SC0,2025-2026,Kilmarnock,2,4,6,12.0
SC0,2025-2026,St Mirren,2,4,5,11.0
SC0,2025-2026,Livingston,1,5,6,12.0
SC1,2015-2016,Rangers,25,6,5,36.0
SC1,2015-2016,Hibernian,21,7,8,36.0
SC1,2015-2016,Falkirk,19,13,4,36.0
SC1,2015-2016,Raith Rvs,18,8,10,36.0
SC1,2015-2016,Queen of Sth,12,6,18,36.0
SC1,2015-2016,Morton,11,10,15,36.0
SC1,2015-2016,St Mirren,11,9,16,36.0
SC1,2015-2016,Dumbarton,10,7,19,36.0
SC1,2015-2016,Livingston,8,7,21,36.0
SC1,2015-2016,Alloa,4,9,23,36.0
SC1,2016-2017,Hibernian,19,14,3,36.0
SC1,2016-2017,Falkirk,16,12,8,36.0
SC1,2016-2017,Dundee United,15,12,9,36.0
SC1,2016-2017,Morton,13,13,10,36.0
SC1,2016-2017,Dunfermline,12,12,12,36.0
SC1,2016-2017,Queen of Sth,11,10,15,36.0
SC1,2016-2017,Raith Rvs,10,9,17,36.0
SC1,2016-2017,Dumbarton,9,12,15,36.0
SC1,2016-2017,St Mirren,9,12,15,36.0
SC1,2016-2017,Ayr,7,12,17,36.0
SC1,2017-2018,St Mirren,23,5,8,36.0
SC1,2017-2018,Dundee United,18,7,11,36.0
SC1,2017-2018,Livingston,17,11,8,36.0
SC1,2017-2018,Dunfermline,16,11,9,36.0
SC1,2017-2018,Inverness C,16,9,11,36.0
SC1,2017-2018,Queen of Sth,14,10,12,36.0
SC1,2017-2018,Morton,13,11,12,36.0
SC1,2017-2018,Falkirk,12,11,13,36.0
SC1,2017-2018,Dumbarton,7,9,20,36.0
SC1,2017-2018,Brechin,0,4,32,36.0
SC1,2018-2019,Ross County,21,8,7,36.0
SC1,2018-2019,Dundee United,19,8,9,36.0
SC1,2018-2019,Ayr,15,9,12,36.0
SC1,2018-2019,Inverness C,14,14,8,36.0
SC1,2018-2019,Partick,12,7,17,36.0
SC1,2018-2019,Dunfermline,11,8,17,36.0
SC1,2018-2019,Morton,11,13,12,36.0
SC1,2018-2019,Alloa,10,9,17,36.0
SC1,2018-2019,Falkirk,9,11,16,36.0
SC1,2018-2019,Queen of Sth,9,11,16,36.0
SC1,2019-2020,Dundee United,18,5,5,28.0
SC1,2019-2020,Inverness C,14,3,10,27.0
SC1,2019-2020,Ayr,12,4,11,27.0
SC1,2019-2020,Dundee,11,8,8,27.0
SC1,2019-2020,Arbroath,10,6,10,26.0
SC1,2019-2020,Dunfermline,10,7,11,28.0
SC1,2019-2020,Morton,10,6,12,28.0
SC1,2019-2020,Alloa,7,10,11,28.0
SC1,2019-2020,Queen of Sth,7,7,14,28.0
SC1,2019-2020,Partick,6,8,13,27.0
SC1,2020-2021,Hearts,17,6,4,27.0
SC1,2020-2021,Dundee,12,9,6,27.0
SC1,2020-2021,Raith Rvs,12,7,8,27.0
SC1,2020-2021,Dunfermline,10,9,8,27.0
SC1,2020-2021,Queen of Sth,9,5,13,27.0
SC1,2020-2021,Inverness C,8,12,7,27.0
SC1,2020-2021,Arbroath,7,9,11,27.0
SC1,2020-2021,Ayr,6,11,10,27.0
SC1,2020-2021,Morton,6,11,10,27.0
SC1,2020-2021,Alloa,5,7,15,27.0
SC1,2021-2022,Kilmarnock,20,7,9,36.0
SC1,2021-2022,Arbroath,17,14,5,36.0
SC1,2021-2022,Inverness C,16,11,9,36.0
SC1,2021-2022,Partick,14,10,12,36.0
SC1,2021-2022,Raith Rvs,12,14,10,36.0
SC1,2021-2022,Hamilton,10,12,14,36.0
SC1,2021-2022,Ayr,9,12,15,36.0
SC1,2021-2022,Morton,9,13,14,36.0
SC1,2021-2022,Queen of Sth,8,9,19,36.0
SC1,2021-2022,Dunfermline,7,14,15,36.0
SC1,2022-2023,Dundee,17,12,7,36.0
SC1,2022-2023,Queens Park,17,7,12,36.0
SC1,2022-2023,Ayr,16,10,10,36.0
SC1,2022-2023,Partick,16,9,11,36.0
SC1,2022-2023,Inverness C,15,10,11,36.0
SC1,2022-2023,Morton,15,12,9,36.0
SC1,2022-2023,Raith Rvs,11,10,15,36.0
SC1,2022-2023,Cove Rangers,7,10,19,36.0
SC1,2022-2023,Hamilton,7,10,19,36.0
SC1,2022-2023,Arbroath,6,16,14,36.0
SC1,2023-2024,Dundee United,22,9,5,36.0
SC1,2023-2024,Raith Rvs,20,9,7,36.0
SC1,2023-2024,Airdrie Utd,15,7,14,36.0
SC1,2023-2024,Partick,14,13,9,36.0
SC1,2023-2024,Ayr,12,8,16,36.0
SC1,2023-2024,Morton,12,9,15,36.0
SC1,2023-2024,Dunfermline,11,12,13,36.0
SC1,2023-2024,Queens Park,11,10,15,36.0
SC1,2023-2024,Inverness C,10,12,14,36.0
SC1,2023-2024,Arbroath,6,5,25,36.0
SC1,2024-2025,Falkirk,22,7,7,36.0
SC1,2024-2025,Livingston,20,10,6,36.0
SC1,2024-2025,Ayr,18,9,9,36.0
SC1,2024-2025,Partick,15,10,11,36.0
SC1,2024-2025,Raith Rvs,15,8,13,36.0
SC1,2024-2025,Morton,12,12,12,36.0
SC1,2024-2025,Hamilton,10,6,20,36.0
SC1,2024-2025,Dunfermline,9,8,19,36.0
SC1,2024-2025,Queens Park,9,8,19,36.0
SC1,2024-2025,Airdrie Utd,7,8,21,36.0
SC1,2025-2026,St Johnstone,9,4,1,14.0
SC1,2025-2026,Partick,8,4,2,14.0
SC1,2025-2026,Arbroath,6,3,5,14.0
SC1,2025-2026,Dunfermline,5,4,5,14.0
SC1,2025-2026,Raith Rvs,5,3,6,14.0
SC1,2025-2026,Ayr,4,7,3,14.0
SC1,2025-2026,Morton,2,9,3,14.0
SC1,2025-2026,Queens Park,2,7,5,14.0
SC1,2025-2026,Ross County,2,6,6,14.0
SC1,2025-2026,Airdrie Utd,1,5,8,14.0
SC2,2015-2016,Dunfermline,24,7,5,36.0
SC2,2015-2016,Ayr,19,4,13,36.0
SC2,2015-2016,Peterhead,16,11,9,36.0
SC2,2015-2016,Stranraer,15,6,15,36.0
SC2,2015-2016,Airdrie Utd,14,7,15,36.0
SC2,2015-2016,Albion Rvs,13,10,13,36.0
SC2,2015-2016,Brechin,12,6,18,36.0
SC2,2015-2016,Cowdenbeath,11,6,19,36.0
SC2,2015-2016,Stenhousemuir,11,7,18,36.0
SC2,2015-2016,Forfar,8,10,18,36.0
SC2,2016-2017,Livingston,26,3,7,36.0
SC2,2016-2017,Alloa,17,11,8,36.0
SC2,2016-2017,Airdrie Utd,16,4,16,36.0
SC2,2016-2017,Brechin,15,5,16,36.0
SC2,2016-2017,East Fife,12,10,14,36.0
SC2,2016-2017,Queens Park,12,10,14,36.0
SC2,2016-2017,Stranraer,12,8,16,36.0
SC2,2016-2017,Albion Rvs,11,9,16,36.0
SC2,2016-2017,Stenhousemuir,11,6,19,36.0
SC2,2016-2017,Peterhead,10,10,16,36.0
SC2,2017-2018,Ayr,24,4,8,36.0
SC2,2017-2018,Raith Rvs,22,9,5,36.0
SC2,2017-2018,Alloa,17,9,10,36.0
SC2,2017-2018,Arbroath,17,8,11,36.0
SC2,2017-2018,Stranraer,16,5,15,36.0
SC2,2017-2018,East Fife,13,3,20,36.0
SC2,2017-2018,Forfar,11,5,20,36.0
SC2,2017-2018,Airdrie Utd,10,11,15,36.0
SC2,2017-2018,Albion Rvs,8,6,22,36.0
SC2,2017-2018,Queens Park,7,10,19,36.0
SC2,2018-2019,Arbroath,20,10,6,36.0
SC2,2018-2019,Forfar,19,6,11,36.0
SC2,2018-2019,Raith Rvs,16,12,8,36.0
SC2,2018-2019,Montrose,15,6,15,36.0
SC2,2018-2019,Airdrie Utd,14,6,16,36.0
SC2,2018-2019,East Fife,13,7,16,36.0
SC2,2018-2019,Dumbarton,12,10,14,36.0
SC2,2018-2019,Stranraer,11,9,16,36.0
SC2,2018-2019,Stenhousemuir,10,7,19,36.0
SC2,2018-2019,Brechin,9,9,18,36.0
SC2,2019-2020,Montrose,15,2,11,28.0
SC2,2019-2020,Raith Rvs,15,8,5,28.0
SC2,2019-2020,Airdrie Utd,14,6,8,28.0
SC2,2019-2020,Falkirk,14,10,4,28.0
SC2,2019-2020,East Fife,12,9,7,28.0
SC2,2019-2020,Dumbarton,11,5,12,28.0
SC2,2019-2020,Clyde,9,7,12,28.0
SC2,2019-2020,Peterhead,7,5,15,27.0
SC2,2019-2020,Forfar,6,6,16,28.0
SC2,2019-2020,Stranraer,2,10,15,27.0
SC2,2020-2021,Airdrie Utd,12,2,8,22.0
SC2,2020-2021,Partick,11,7,4,22.0
SC2,2020-2021,Cove Rangers,10,6,6,22.0
SC2,2020-2021,East Fife,10,3,9,22.0
SC2,2020-2021,Falkirk,9,5,8,22.0
SC2,2020-2021,Montrose,9,6,7,22.0
SC2,2020-2021,Peterhead,9,2,11,22.0
SC2,2020-2021,Clyde,8,2,12,22.0
SC2,2020-2021,Dumbarton,7,4,11,22.0
SC2,2020-2021,Forfar,4,5,13,22.0
SC2,2021-2022,Cove Rangers,23,10,3,36.0
SC2,2021-2022,Airdrie Utd,21,9,6,36.0
SC2,2021-2022,Montrose,15,14,7,36.0
SC2,2021-2022,Alloa,12,9,15,36.0
SC2,2021-2022,Falkirk,12,8,16,36.0
SC2,2021-2022,Peterhead,11,9,16,36.0
SC2,2021-2022,Queens Park,11,18,7,36.0
SC2,2021-2022,Clyde,9,12,15,36.0
SC2,2021-2022,Dumbarton,9,7,20,36.0
SC2,2021-2022,East Fife,5,8,23,36.0
SC2,2022-2023,Dunfermline,23,12,1,36.0
SC2,2022-2023,Falkirk,19,10,7,36.0
SC2,2022-2023,Airdrie Utd,17,9,10,36.0
SC2,2022-2023,Alloa,17,6,13,36.0
SC2,2022-2023,Queen of Sth,16,6,14,36.0
SC2,2022-2023,FC Edinburgh,15,6,15,36.0
SC2,2022-2023,Montrose,13,9,14,36.0
SC2,2022-2023,Kelty Hearts,10,10,16,36.0
SC2,2022-2023,Clyde,5,9,22,36.0
SC2,2022-2023,Peterhead,3,7,26,36.0
SC2,2023-2024,Falkirk,27,9,0,36.0
SC2,2023-2024,Hamilton,22,8,6,36.0
SC2,2023-2024,Alloa,16,8,12,36.0
SC2,2023-2024,Montrose,15,8,13,36.0
SC2,2023-2024,Cove Rangers,14,7,15,36.0
SC2,2023-2024,Kelty Hearts,12,8,16,36.0
SC2,2023-2024,Queen of Sth,11,8,17,36.0
SC2,2023-2024,Stirling,10,9,17,36.0
SC2,2023-2024,Annan Athletic,9,12,15,36.0
SC2,2023-2024,Edinburgh City,3,5,28,36.0
SC2,2024-2025,Arbroath,19,7,10,36.0
SC2,2024-2025,Cove Rangers,16,9,11,36.0
SC2,2024-2025,Inverness C,16,10,10,36.0
SC2,2024-2025,Queen of Sth,16,7,13,36.0
SC2,2024-2025,Stenhousemuir,15,8,13,36.0
SC2,2024-2025,Alloa,13,12,11,36.0
SC2,2024-2025,Kelty Hearts,11,11,14,36.0
SC2,2024-2025,Annan Athletic,10,6,20,36.0
SC2,2024-2025,Montrose,9,13,14,36.0
SC2,2024-2025,Dumbarton,8,11,17,36.0
SC2,2025-2026,Inverness C,10,1,2,13.0
SC2,2025-2026,Alloa,7,2,4,13.0
SC2,2025-2026,Hamilton,7,3,3,13.0
SC2,2025-2026,Peterhead,6,1,6,13.0
SC2,2025-2026,Queen of Sth,6,2,5,13.0
SC2,2025-2026,Stenhousemuir,6,5,2,13.0
SC2,2025-2026,East Fife,5,4,4,13.0
SC2,2025-2026,Montrose,3,2,8,13.0
SC2,2025-2026,Kelty Hearts,2,2,9,13.0
SC2,2025-2026,Cove Rangers,1,2,10,13.0
SC3,2015-2016,East Fife,18,8,10,36.0
SC3,2015-2016,Clyde,17,6,13,36.0
SC3,2015-2016,Elgin,17,8,11,36.0
SC3,2015-2016,Annan Athletic,16,8,12,36.0
SC3,2015-2016,Queens Park,15,11,10,36.0
SC3,2015-2016,Berwick,14,7,15,36.0
SC3,2015-2016,Stirling,13,9,14,36.0
SC3,2015-2016,Arbroath,11,6,19,36.0
SC3,2015-2016,Montrose,11,10,15,36.0
SC3,2015-2016,East Stirling,9,5,22,36.0
SC3,2016-2017,Annan Athletic,18,4,14,36.0
SC3,2016-2017,Arbroath,18,12,6,36.0
SC3,2016-2017,Forfar,18,10,8,36.0
SC3,2016-2017,Elgin,14,9,13,36.0
SC3,2016-2017,Montrose,14,10,12,36.0
SC3,2016-2017,Stirling,12,11,13,36.0
SC3,2016-2017,Edinburgh City,11,10,15,36.0
SC3,2016-2017,Berwick,10,10,16,36.0
SC3,2016-2017,Clyde,10,8,18,36.0
SC3,2016-2017,Cowdenbeath,9,8,19,36.0
SC3,2017-2018,Peterhead,24,4,8,36.0
SC3,2017-2018,Montrose,23,8,5,36.0
SC3,2017-2018,Stirling,16,7,13,36.0
SC3,2017-2018,Stenhousemuir,15,9,12,36.0
SC3,2017-2018,Clyde,14,9,13,36.0
SC3,2017-2018,Elgin,14,7,15,36.0
SC3,2017-2018,Annan Athletic,12,11,13,36.0
SC3,2017-2018,Berwick,9,10,17,36.0
SC3,2017-2018,Edinburgh City,7,9,20,36.0
SC3,2017-2018,Cowdenbeath,4,10,22,36.0
SC3,2018-2019,Clyde,24,6,6,36.0
SC3,2018-2019,Peterhead,24,7,5,36.0
SC3,2018-2019,Annan Athletic,20,6,10,36.0
SC3,2018-2019,Edinburgh City,20,7,9,36.0
SC3,2018-2019,Elgin,13,4,19,36.0
SC3,2018-2019,Stirling,13,8,15,36.0
SC3,2018-2019,Cowdenbeath,12,7,17,36.0
SC3,2018-2019,Queens Park,10,11,15,36.0
SC3,2018-2019,Albion Rvs,6,6,24,36.0
SC3,2018-2019,Berwick,5,4,27,36.0
SC3,2019-2020,Cove Rangers,22,2,4,28.0
SC3,2019-2020,Edinburgh City,17,4,6,27.0
SC3,2019-2020,Cowdenbeath,12,5,10,27.0
SC3,2019-2020,Elgin,12,7,9,28.0
SC3,2019-2020,Queens Park,11,7,10,28.0
SC3,2019-2020,Stirling,10,6,12,28.0
SC3,2019-2020,Annan Athletic,9,4,14,27.0
SC3,2019-2020,Stenhousemuir,7,8,13,28.0
SC3,2019-2020,Albion Rvs,6,6,14,26.0
SC3,2019-2020,Brechin,4,5,18,27.0
SC3,2020-2021,Queens Park,17,3,2,22.0
SC3,2020-2021,Edinburgh City,12,2,8,22.0
SC3,2020-2021,Elgin,12,2,8,22.0
SC3,2020-2021,Stranraer,11,5,6,22.0
SC3,2020-2021,Stirling,10,6,6,22.0
SC3,2020-2021,Albion Rvs,7,4,11,22.0
SC3,2020-2021,Stenhousemuir,7,5,10,22.0
SC3,2020-2021,Annan Athletic,5,7,10,22.0
SC3,2020-2021,Cowdenbeath,5,6,11,22.0
SC3,2020-2021,Brechin,2,4,16,22.0
SC3,2021-2022,Kelty Hearts,24,9,3,36.0
SC3,2021-2022,Annan Athletic,18,5,13,36.0
SC3,2021-2022,Forfar,16,12,8,36.0
SC3,2021-2022,Edinburgh City,14,10,12,36.0
SC3,2021-2022,Stenhousemuir,13,10,13,36.0
SC3,2021-2022,Stranraer,13,8,15,36.0
SC3,2021-2022,Stirling,11,9,16,36.0
SC3,2021-2022,Albion Rvs,10,9,17,36.0
SC3,2021-2022,Elgin,9,10,17,36.0
SC3,2021-2022,Cowdenbeath,7,8,21,36.0
SC3,2022-2023,Stirling,21,10,5,36.0
SC3,2022-2023,Dumbarton,18,8,10,36.0
SC3,2022-2023,Annan Athletic,14,9,13,36.0
SC3,2022-2023,East Fife,14,8,14,36.0
SC3,2022-2023,Forfar,13,9,14,36.0
SC3,2022-2023,Stenhousemuir,12,11,13,36.0
SC3,2022-2023,Stranraer,12,9,15,36.0
SC3,2022-2023,Albion Rvs,11,6,19,36.0
SC3,2022-2023,Bonnyrigg Rose,11,9,16,36.0
SC3,2022-2023,Elgin,11,7,18,36.0
SC3,2023-2024,Stenhousemuir,18,14,4,36.0
SC3,2023-2024,Dumbarton,16,9,11,36.0
SC3,2023-2024,Peterhead,16,12,8,36.0
SC3,2023-2024,Spartans,15,13,8,36.0
SC3,2023-2024,East Fife,11,11,14,36.0
SC3,2023-2024,Elgin,10,10,16,36.0
SC3,2023-2024,Bonnyrigg Rose,9,12,15,36.0
SC3,2023-2024,Clyde,9,11,16,36.0
SC3,2023-2024,Forfar,9,15,12,36.0
SC3,2023-2024,Stranraer,9,9,18,36.0
SC3,2024-2025,East Fife,20,5,11,36.0
SC3,2024-2025,Peterhead,19,9,8,36.0
SC3,2024-2025,Edinburgh City,17,5,14,36.0
SC3,2024-2025,Elgin,16,7,13,36.0
SC3,2024-2025,Spartans,15,7,14,36.0
SC3,2024-2025,Stirling,14,6,16,36.0
SC3,2024-2025,Bonnyrigg Rose,12,6,18,36.0
SC3,2024-2025,Clyde,11,10,15,36.0
SC3,2024-2025,Stranraer,11,7,18,36.0
SC3,2024-2025,Forfar,8,12,16,36.0
SC3,2025-2026,Spartans,8,1,3,12.0
SC3,2025-2026,East Kilbride,6,3,3,12.0
SC3,2025-2026,Dumbarton,5,3,4,12.0
SC3,2025-2026,Edinburgh City,5,3,4,12.0
SC3,2025-2026,Clyde,4,6,2,12.0
SC3,2025-2026,Elgin,4,3,5,12.0
SC3,2025-2026,Annan Athletic,3,3,6,12.0
SC3,2025-2026,Forfar,3,4,5,12.0
SC3,2025-2026,Stirling,3,3,6,12.0
SC3,2025-2026,Stranraer,3,3,6,12.0
SP1,2015-2016,Barcelona,29,4,5,38.0
SP1,2015-2016,Ath Madrid,28,4,6,38.0
SP1,2015-2016,Real Madrid,28,6,4,38.0
SP1,2015-2016,Ath Bilbao,18,8,12,38.0
SP1,2015-2016,Villarreal,18,10,10,38.0
SP1,2015-2016,Celta,17,9,12,38.0
SP1,2015-2016,Sevilla,14,10,14,38.0
SP1,2015-2016,Sociedad,13,9,16,38.0
SP1,2015-2016,Espanol,12,7,19,38.0
SP1,2015-2016,Las Palmas,12,8,18,38.0
SP1,2015-2016,Malaga,12,12,14,38.0
SP1,2015-2016,Betis,11,12,15,38.0
SP1,2015-2016,Eibar,11,10,17,38.0
SP1,2015-2016,Valencia,11,11,16,38.0
SP1,2015-2016,Granada,10,9,19,38.0
SP1,2015-2016,Sp Gijon,10,9,19,38.0
SP1,2015-2016,Getafe,9,9,20,38.0
SP1,2015-2016,Vallecano,9,11,18,38.0
SP1,2015-2016,La Coruna,8,18,12,38.0
SP1,2015-2016,Levante,8,8,22,38.0
SP1,2016-2017,Real Madrid,29,6,3,38.0
SP1,2016-2017,Barcelona,28,6,4,38.0
SP1,2016-2017,Ath Madrid,23,9,6,38.0
SP1,2016-2017,Sevilla,21,9,8,38.0
SP1,2016-2017,Ath Bilbao,19,6,13,38.0
SP1,2016-2017,Sociedad,19,7,12,38.0
SP1,2016-2017,Villarreal,19,10,9,38.0
SP1,2016-2017,Eibar,15,9,14,38.0
SP1,2016-2017,Espanol,15,11,12,38.0
SP1,2016-2017,Alaves,14,13,11,38.0
SP1,2016-2017,Celta,13,6,19,38.0
SP1,2016-2017,Valencia,13,7,18,38.0
SP1,2016-2017,Malaga,12,10,16,38.0
SP1,2016-2017,Betis,10,9,19,38.0
SP1,2016-2017,Las Palmas,10,9,19,38.0
SP1,2016-2017,La Coruna,8,12,18,38.0
SP1,2016-2017,Leganes,8,11,19,38.0
SP1,2016-2017,Sp Gijon,7,10,21,38.0
SP1,2016-2017,Granada,4,8,26,38.0
SP1,2016-2017,Osasuna,4,10,24,38.0
SP1,2017-2018,Barcelona,28,9,1,38.0
SP1,2017-2018,Ath Madrid,23,10,5,38.0
SP1,2017-2018,Real Madrid,22,10,6,38.0
SP1,2017-2018,Valencia,22,7,9,38.0
SP1,2017-2018,Betis,18,6,14,38.0
SP1,2017-2018,Villarreal,18,7,13,38.0
SP1,2017-2018,Sevilla,17,7,14,38.0
SP1,2017-2018,Alaves,15,2,21,38.0
SP1,2017-2018,Getafe,15,10,13,38.0
SP1,2017-2018,Eibar,14,9,15,38.0
SP1,2017-2018,Girona,14,9,15,38.0
SP1,2017-2018,Sociedad,14,7,17,38.0
SP1,2017-2018,Celta,13,10,15,38.0
SP1,2017-2018,Espanol,12,13,13,38.0
SP1,2017-2018,Leganes,12,7,19,38.0
SP1,2017-2018,Levante,11,13,14,38.0
SP1,2017-2018,Ath Bilbao,10,13,15,38.0
SP1,2017-2018,La Coruna,6,11,21,38.0
SP1,2017-2018,Las Palmas,5,7,26,38.0
SP1,2017-2018,Malaga,5,5,28,38.0
SP1,2018-2019,Barcelona,26,9,3,38.0
SP1,2018-2019,Ath Madrid,22,10,6,38.0
SP1,2018-2019,Real Madrid,21,5,12,38.0
SP1,2018-2019,Sevilla,17,8,13,38.0
SP1,2018-2019,Getafe,15,14,9,38.0
SP1,2018-2019,Valencia,15,16,7,38.0
SP1,2018-2019,Betis,14,8,16,38.0
SP1,2018-2019,Espanol,14,11,13,38.0
SP1,2018-2019,Alaves,13,11,14,38.0
SP1,2018-2019,Ath Bilbao,13,14,11,38.0
SP1,2018-2019,Sociedad,13,11,14,38.0
SP1,2018-2019,Eibar,11,14,13,38.0
SP1,2018-2019,Leganes,11,12,15,38.0
SP1,2018-2019,Levante,11,11,16,38.0
SP1,2018-2019,Celta,10,11,17,38.0
SP1,2018-2019,Valladolid,10,11,17,38.0
SP1,2018-2019,Villarreal,10,14,14,38.0
SP1,2018-2019,Girona,9,10,19,38.0
SP1,2018-2019,Vallecano,8,8,22,38.0
SP1,2018-2019,Huesca,7,12,19,38.0
SP1,2019-2020,Real Madrid,26,9,3,38.0
SP1,2019-2020,Barcelona,25,7,6,38.0
SP1,2019-2020,Sevilla,19,13,6,38.0
SP1,2019-2020,Ath Madrid,18,16,4,38.0
SP1,2019-2020,Villarreal,18,6,14,38.0
SP1,2019-2020,Granada,16,8,14,38.0
SP1,2019-2020,Sociedad,16,8,14,38.0
SP1,2019-2020,Getafe,14,12,12,38.0
SP1,2019-2020,Levante,14,7,17,38.0
SP1,2019-2020,Valencia,14,11,13,38.0
SP1,2019-2020,Ath Bilbao,13,12,13,38.0
SP1,2019-2020,Osasuna,13,13,12,38.0
SP1,2019-2020,Eibar,11,9,18,38.0
SP1,2019-2020,Alaves,10,9,19,38.0
SP1,2019-2020,Betis,10,11,17,38.0
SP1,2019-2020,Mallorca,9,6,23,38.0
SP1,2019-2020,Valladolid,9,15,14,38.0
SP1,2019-2020,Leganes,8,12,18,38.0
SP1,2019-2020,Celta,7,16,15,38.0
SP1,2019-2020,Espanol,5,10,23,38.0
SP1,2020-2021,Ath Madrid,26,8,4,38.0
SP1,2020-2021,Real Madrid,25,9,4,38.0
SP1,2020-2021,Barcelona,24,7,7,38.0
SP1,2020-2021,Sevilla,24,5,9,38.0
SP1,2020-2021,Betis,17,10,11,38.0
SP1,2020-2021,Sociedad,17,11,10,38.0
SP1,2020-2021,Villarreal,15,13,10,38.0
SP1,2020-2021,Celta,14,11,13,38.0
SP1,2020-2021,Granada,13,7,18,38.0
SP1,2020-2021,Ath Bilbao,11,13,14,38.0
SP1,2020-2021,Cadiz,11,11,16,38.0
SP1,2020-2021,Osasuna,11,11,16,38.0
SP1,2020-2021,Valencia,10,13,15,38.0
SP1,2020-2021,Alaves,9,11,18,38.0
SP1,2020-2021,Getafe,9,11,18,38.0
SP1,2020-2021,Levante,9,14,15,38.0
SP1,2020-2021,Elche,8,12,18,38.0
SP1,2020-2021,Huesca,7,13,18,38.0
SP1,2020-2021,Eibar,6,12,20,38.0
SP1,2020-2021,Valladolid,5,16,17,38.0
SP1,2021-2022,Real Madrid,26,8,4,38.0
SP1,2021-2022,Ath Madrid,21,8,9,38.0
SP1,2021-2022,Barcelona,21,10,7,38.0
SP1,2021-2022,Betis,19,8,11,38.0
SP1,2021-2022,Sevilla,18,16,4,38.0
SP1,2021-2022,Sociedad,17,11,10,38.0
SP1,2021-2022,Villarreal,16,11,11,38.0
SP1,2021-2022,Ath Bilbao,14,13,11,38.0
SP1,2021-2022,Celta,12,10,16,38.0
SP1,2021-2022,Osasuna,12,11,15,38.0
SP1,2021-2022,Elche,11,9,18,38.0
SP1,2021-2022,Valencia,11,15,12,38.0
SP1,2021-2022,Vallecano,11,9,18,38.0
SP1,2021-2022,Espanol,10,12,16,38.0
SP1,2021-2022,Mallorca,10,9,19,38.0
SP1,2021-2022,Alaves,8,7,23,38.0
SP1,2021-2022,Cadiz,8,15,15,38.0
SP1,2021-2022,Getafe,8,15,15,38.0
SP1,2021-2022,Granada,8,14,16,38.0
SP1,2021-2022,Levante,8,11,19,38.0
SP1,2022-2023,Barcelona,28,4,6,38.0
SP1,2022-2023,Real Madrid,24,6,8,38.0
SP1,2022-2023,Ath Madrid,23,8,7,38.0
SP1,2022-2023,Sociedad,21,8,9,38.0
SP1,2022-2023,Villarreal,19,7,12,38.0
SP1,2022-2023,Betis,17,9,12,38.0
SP1,2022-2023,Osasuna,15,8,15,38.0
SP1,2022-2023,Ath Bilbao,14,9,15,38.0
SP1,2022-2023,Mallorca,14,8,16,38.0
SP1,2022-2023,Girona,13,10,15,38.0
SP1,2022-2023,Sevilla,13,10,15,38.0
SP1,2022-2023,Vallecano,13,10,15,38.0
SP1,2022-2023,Almeria,11,8,19,38.0
SP1,2022-2023,Celta,11,10,17,38.0
SP1,2022-2023,Valencia,11,9,18,38.0
SP1,2022-2023,Valladolid,11,7,20,38.0
SP1,2022-2023,Cadiz,10,12,16,38.0
SP1,2022-2023,Getafe,10,12,16,38.0
SP1,2022-2023,Espanol,8,13,17,38.0
SP1,2022-2023,Elche,5,10,23,38.0
SP1,2023-2024,Real Madrid,29,8,1,38.0
SP1,2023-2024,Barcelona,26,7,5,38.0
SP1,2023-2024,Girona,25,6,7,38.0
SP1,2023-2024,Ath Madrid,24,4,10,38.0
SP1,2023-2024,Ath Bilbao,19,11,8,38.0
SP1,2023-2024,Sociedad,16,12,10,38.0
SP1,2023-2024,Betis,14,15,9,38.0
SP1,2023-2024,Villarreal,14,11,13,38.0
SP1,2023-2024,Valencia,13,10,15,38.0
SP1,2023-2024,Alaves,12,10,16,38.0
SP1,2023-2024,Osasuna,12,9,17,38.0
SP1,2023-2024,Celta,10,11,17,38.0
SP1,2023-2024,Getafe,10,13,15,38.0
SP1,2023-2024,Las Palmas,10,10,18,38.0
SP1,2023-2024,Sevilla,10,11,17,38.0
SP1,2023-2024,Mallorca,8,16,14,38.0
SP1,2023-2024,Vallecano,8,14,16,38.0
SP1,2023-2024,Cadiz,6,15,17,38.0
SP1,2023-2024,Granada,4,9,25,38.0
SP1,2023-2024,Almeria,3,12,23,38.0
